stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1uyvhdmsm8d8tvh5hw5phnzpu80m3tl0u7nxm2s6ev959scq39a3u6,t,new_william_direct,f,t,34482.386034,1,0.000000,0,34482.386034,0.000000,0,0,2026-06-23 07:15:41,2026-06-23 07:15:41,ring1_contested
stake1u99rasuwnrc49djrwd285aljf9rp97wdxc3q9uz403ncynct45rcn,t,new_william_direct,f,t,34355.809864,1,0.000000,0,34355.809864,4.016920,3,1,2026-06-23 07:15:50,2026-06-23 07:15:50,ring1_contested
stake1ux582ymcvjgpne0558c8pss8njkt4a520zwj6e2cgxkes2snxhwgn,t,new_william_direct,f,t,34043.472344,1,0.000000,0,34043.472344,0.000000,0,0,2026-06-23 07:16:41,2026-06-23 07:16:41,ring1_contested
stake1uyzwrca07ew6rhzhqj2ymshvxwsha9d77l5mxj8tnwe6raqsfs0pp,t,new_william_direct,f,t,33288.588933,1,0.000000,0,33288.588933,3517.511914,12,1,2026-06-23 07:17:12,2026-06-23 07:17:12,ring1_contested
stake1u937k0sj608nt7yzraakncxm2mpgfg4jwlvy0zn25rtxyxcu4akex,t,new_william_direct,f,t,30231.925658,1,2982.756677,1,33214.682335,10506.456697,7,0,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uxlltjsc7mlaek33u9ad7ra4yc62cm5uq4fh8rdqqzpe9kqkgks7r,t,new_william_direct,f,t,32989.470253,1,0.000000,0,32989.470253,46748.108612,7,3,2026-06-23 07:17:28,2026-06-23 07:17:28,ring1_contested
stake1uxh86ew6szg9a5uur7mpf6kqthr6a088x7avhr72xdatk4q5wqkn9,t,new_william_direct,f,t,32975.163670,1,0.000000,0,32975.163670,5.395274,4,1,2026-06-23 07:17:38,2026-06-23 07:17:38,ring1_contested
stake1uxufzgsatr3vhc0jc8vjpst24nmedh9hp3kc63u0e0akc2sxte7xj,f,,f,t,32811.521443,1,0.000000,0,32811.521443,1.680900,1,1,2026-06-24 16:49:39,2026-06-24 16:51:29,ring1_contested
stake1uxs4r3rk6dyz3c9mja7r8syw5udmsvv25f25jnq7q7h7dzc903twj,t,new_william_direct,f,t,32756.590387,3,0.000000,0,32756.590387,9.981960,6,1,2026-06-23 04:36:21,2026-06-25 02:16:11,ring1_contested
stake1uxlcuqws05qd2etz8252zq2jandnysr3g4rgdqa23dh8juq3qztxk,t,new_william_direct,f,t,16376.942023,1,16373.961334,1,32750.903357,95607.041971,8,0,2026-06-23 08:56:34,2026-06-23 08:56:34,ring1_contested
stake1uxlxw3jn73cxguhksdr55rg9nqvkzjtj0eeksjcxdhfm9uq5dzlyv,t,new_william_direct,f,t,32672.402180,2,0.000000,0,32672.402180,7125.798052,8,1,2026-06-23 07:24:38,2026-06-23 07:34:09,ring1_contested
stake1u8rmuk0qsdnfazcyn3zjtnejcns5vk9cv9d6xv75dfj4ykqfu4pp6,t,new_william_direct,f,t,32539.886465,1,0.000000,0,32539.886465,1.155080,1,1,2026-06-23 07:23:49,2026-06-23 07:23:49,ring1_contested
stake1uxu77uyyqmnapr2470gmmw5elsj3hfk3my9kqcrjq4gy2scmq0p3t,t,new_william_direct,f,t,32534.242079,3,0.000000,0,32534.242079,6.322770,5,2,2026-06-23 07:24:38,2026-06-25 01:18:32,ring1_contested
stake1u97hxl5k5zdhg926a94e3sllfqjuc620udezwkctynv5ehgt0zyxt,t,new_william_direct,f,t,32060.169712,1,256.712184,1,32316.881896,0.000000,0,0,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u95zyk52hm7hyd8uxgeyeyhx2gfdt3wfxrsvmdjnw8a4v9sk7zzpv,t,new_william_direct,f,t,31932.979250,1,36.554701,1,31969.533951,2.857530,2,1,2026-06-23 05:51:40,2026-06-23 05:51:40,ring1_contested
stake1uxedc0uxrgv6jrpsxt4fn2f8j9pztl2uhylqsnzahfls9rcju875d,t,new_william_direct,f,t,31470.917517,2,0.000000,0,31470.917517,97.428331,8,2,2026-06-23 07:24:38,2026-06-24 00:52:30,ring1_contested
stake1uy54f38psgsxwm7s55jsy86yty89prjnt277a0jukut3u0ga04r45,t,new_william_direct,f,t,31424.168394,1,0.000000,0,31424.168394,11486.084245,7,2,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uy2340gm6g7mnlxsgffan8qfmq8r0aqvmcfljl4pq4ce04cwsvese,t,new_william_direct,f,t,31301.250639,1,0.000000,0,31301.250639,0.000000,0,0,2026-06-23 06:22:57,2026-06-23 06:22:57,ring1_contested
stake1u88y90q94j3t8lnddzw5mwj59kdn9t238xu5l7dn43svqms2eyrd7,t,new_william_direct,f,t,31105.053429,1,0.000000,0,31105.053429,41245.500638,7,5,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uyk8f9r8d0rg2nm2upy7xlk2dfju938ux8a3k9ck9pfaksc7xajhd,t,new_william_direct,f,t,31016.707425,2,0.000000,0,31016.707425,17717.356138,8,1,2026-06-23 07:24:38,2026-06-23 07:37:26,ring1_contested
stake1uytaz9y503svhk40nzqqgxmc09ny39udt4ppvyz84j4gztqpdezxy,t,new_william_direct,f,t,31004.120377,1,0.000000,0,31004.120377,19.175554,8,21,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uyt4zkzw27fj57rqvfdf3ndv0yg0u0kz7jqkcqx8tpgeymsqapg3a,t,new_william_direct,f,t,30979.737413,1,0.000000,0,30979.737413,3.081650,2,2,2026-06-23 07:24:38,2026-06-24 10:20:39,ring1_contested
stake1ux6tynprdd0hy9388ln2vfl6ee3m47r02rszdd3ksvpja5gcm8sz2,t,new_william_direct,f,t,30937.236609,2,0.000000,0,30937.236609,0.000000,0,0,2026-06-23 07:24:38,2026-06-24 19:59:21,ring1_contested
stake1uxz53nfrr0e8rrlpqmd5pmqna7e4pvyllty7rf93hys0a4cxew6he,t,new_william_direct,f,t,30933.409425,1,0.000000,0,30933.409425,19084.328611,89,2,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u9wgq45aj8368x4eyrrgvez8xqw052j4mfzpywdzzdapces2w3g34,t,new_william_direct,f,t,30912.670489,1,0.000000,0,30912.670489,62233.252650,18,61,2026-06-23 05:02:06,2026-06-23 05:02:06,ring1_contested
stake1uxpggw5lu23an6ked0dwluxr7jdten802cjljmr2r47706sq43hxp,t,new_william_direct,f,t,30889.662944,1,0.000000,0,30889.662944,2.726784,1,6,2026-06-23 07:24:38,2026-06-23 08:24:27,ring1_contested
stake1u9yl3j3kn37h6sftrl805ykchw5gheeyg36mpywe30u677cevndu5,t,new_william_direct,f,t,30859.898463,3,0.000000,0,30859.898463,42045.650540,90,1,2026-06-23 07:25:20,2026-06-25 01:01:44,ring1_contested
stake1ux70uhj88vesejhhk6f0k5yhgu8gy0xm0g40z028tmn284g5y2kt5,t,new_william_direct,f,t,30798.857857,3,0.000000,0,30798.857857,19745.103844,3,1,2026-06-23 07:26:57,2026-06-23 07:33:00,ring1_contested
stake1u8wq6tnk35z92n4z3r2sxz2lvydl89fweumyehrnwfrrcrce3rsmc,t,new_william_direct,f,t,30675.404689,1,59.690396,1,30735.095085,781.665162,18,95,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uxqzcccfxjrhesgl6y0zjk5gpvu4fhp49zmsmgysqnv4udsum8enj,t,new_william_direct,f,t,30684.679659,1,0.000000,0,30684.679659,5.176310,4,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u9prc3mzdy38dp36ezul3ltl2qtsf8llz40tfy4njsfuwxq3ttr52,t,new_william_direct,f,t,30649.223204,2,0.000000,0,30649.223204,3.241120,2,3,2026-06-23 07:24:38,2026-06-23 23:43:56,ring1_contested
stake1u8acq5dvml3sclzdzct5vd5k4w5xuvy0rsemuyrf2hgqeqs94c4d6,t,old_fee_sponsored,t,f,30508.472325,1,36.630406,1,30545.102731,2.840290,2,1,2026-06-21 20:31:15,2026-06-21 20:31:15,ring0_theft
stake1u9ury55u76n0nu4q2pxtph6uspyaum4wd0lx2k4hhaavwhc99ptqg,t,new_william_direct,f,t,30495.817321,1,0.000000,0,30495.817321,19441.995125,106,3,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uxy0rk2kclh593nc0r2gfs3vfz6lsv2whev3pm5yhnpj9aq7xdr2z,t,new_william_direct,f,t,30358.329252,1,0.000000,0,30358.329252,1.663660,1,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u93gaexca2t2lru622gqfa4xje6554lnc8a8dxqdfxh8jksgxhqt4,t,new_william_direct,f,t,30358.186948,1,0.000000,0,30358.186948,1.663660,1,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uysk9y5pt2eepmk859yu5wtte3efrq8uyk7se8ce8msyxeq3yzpyh,t,new_william_direct,f,t,30288.443978,1,0.000000,0,30288.443978,2.840290,2,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uy928cznv2qjnhzdmg8cr8wc3apsq5neevr7zny6vvzwpjszfmpa9,t,new_william_direct,f,t,30036.370061,1,0.000000,0,30036.370061,0.000000,0,0,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u99yen0daup6pgxn6wfqqzadddd54rd7j74v99kruwl95ggmaqn2f,t,new_william_direct,f,t,29992.763649,5,0.000000,0,29992.763649,170.865109,6,1,2026-06-23 07:24:38,2026-06-25 01:58:15,ring1_contested
stake1u99xd90xk39d9zwju3vz6mpapjyzedsywx80hpf4gpd00dstlk6j7,t,new_william_direct,f,t,29929.425607,1,0.000000,0,29929.425607,0.000000,0,0,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uyzt3zs4swtg4a8p70fw847qy07zlr4k3azr7au59exlgeq59v9tq,t,new_william_direct,f,t,29901.826418,1,0.000000,0,29901.826418,26001.150770,2,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u9fhzvjj3pzykc6jmf3jhprv80ttxf76ywy9jzq340rzsccema8fc,f,,f,f,0.000000,0,29561.544356,1,29561.544356,50881.559949,6,0,,2026-06-20 07:50:32,ring1_contested
stake1uy8p3hs7uenc65y6aufx4ujwxy4gamvqeq6g9xzgwrz5jlqzrlckv,t,new_william_direct,f,t,29358.535947,1,85.173731,1,29443.709678,1.663660,1,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u86mnm38xgnvrn889qezs6ap7fcrxn8rw3m6jv7rtshjypqjhddnd,t,new_william_direct,f,t,29271.057604,1,0.000000,0,29271.057604,0.000000,0,0,2026-06-23 04:45:52,2026-06-23 04:45:52,ring1_contested
stake1u9u9vk9qjfwg5u9425grljq0tlscd7p3qapx39063k57pzgg7yjp2,t,new_william_direct,f,t,29130.481114,1,0.000000,0,29130.481114,2.823050,2,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uxfrkqpgs0nxvq0jsa40kkm4c0cx499ddhwgd7ndme06j4g0msya4,t,old_fee_sponsored,t,t,28922.658897,2,0.000000,0,28922.658897,0.000000,0,0,2026-06-21 20:31:52,2026-06-24 23:47:36,mixed
stake1uxdggmqg2g7cpe3h05kzanth0ag9ulmqukqfcjxd6vc0e4g2kr9gt,t,new_william_direct,f,t,28405.649353,1,0.000000,0,28405.649353,2164.979692,10,12,2026-06-23 04:54:47,2026-06-23 04:54:47,ring1_contested
stake1u8uj6hd7srwchcqcjm8tmfw6fxnst896uad43lcf948t97guq3a7d,t,new_william_direct,f,t,28275.150417,1,0.000000,0,28275.150417,303.651855,9,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uycvr2glc25yzfn2yc3zesq4g29h3cjhjcpaq25vzcgd6kqmhsvfm,t,new_william_direct,f,t,26623.242113,1,1626.310806,1,28249.552919,1.680900,1,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1ux9n9ynnm9gy8k0wy8fkzt4w29y00hacntm4m3mv3w23nssz69dp7,t,new_william_direct,f,t,28235.462158,1,0.000000,0,28235.462158,5.163380,4,2,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u936qz4e905spgk23u0fwnpyf7vfxz5c0shl3gmwah53vyq3pcgq2,t,new_william_direct,f,t,28109.502341,1,0.000000,0,28109.502341,1.680900,1,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u8ah5k705q69hfp82jul8d5g30sfvla8wzk78gdvd6uappswtntdx,t,new_william_direct,f,t,28083.832890,1,0.000000,0,28083.832890,35.805044,14,47,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u9egcnjqwe9amx9sdy70dtamvn7ecn3nvhpfx7yvl8e6n6qtjj3wm,t,new_william_direct,f,t,28050.185215,1,0.000000,0,28050.185215,31940.269287,66,6,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uyv04f36jgdec3esqdzaaslat5zuhkgneplqne2zyldhfrcq9h6u7,t,new_william_direct,f,t,27507.566229,2,0.000000,0,27507.566229,8800.448474,6,1,2026-06-23 07:25:20,2026-06-23 07:36:09,ring1_contested
stake1uy0u9t80ga0l0uzcwqrrtwu9t06ke52960y0rpdwmlh0rrqns554w,t,new_william_direct,f,t,27235.336649,1,265.037702,1,27500.374351,2.325699,1,0,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uxa3z3sydr5s4ks5300zetrlcgpm0uj2s290fvu63q7xp8cw9khnx,t,new_william_direct,f,t,27302.181456,1,0.000000,0,27302.181456,4.503950,3,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uytvydvhwfckxl99cjssdelzlqh8kkcked5yedk43nx39wsly2l0k,t,new_william_direct,f,t,27281.400695,2,0.000000,0,27281.400695,10022.650756,8,1,2026-06-23 07:24:38,2026-07-01 21:03:45,ring1_contested
stake1u93nj8y3hyn9rxa0vmgc6lq742l39jkggfne2rn73c7arkcksxvlr,t,old_fee_sponsored,t,f,27026.664903,1,75.288068,2,27101.952971,0.000000,0,0,2026-06-21 20:31:52,2026-06-21 20:31:52,ring0_theft
stake1u9sue79278763dlucslnmwcqdtwtecyqrkwhsp6lt6ayqkcp7d39n,t,new_william_direct,f,t,26949.523044,1,0.000000,0,26949.523044,0.000000,0,0,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uyz3qvfecw8jsmsmeucwscrmp0pqrm93m29pgxmmzcngr9qa780yl,t,new_william_direct,f,t,26927.467166,1,0.000000,0,26927.467166,6.331390,5,3,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uyzv8252dssmm6k7en8gfw937ejc8tsgd7fjmgqktsxeagqqhxxcc,t,new_william_direct,f,t,26820.715559,1,76.481470,1,26897.197029,0.000000,0,0,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1u97jtfad43sahkvxhuu68y7j2wacrmg07zz7626mvlt9zxsslg0c9,t,new_william_direct,f,t,26633.645194,1,0.000000,0,26633.645194,29.387114,4,1,2026-06-23 07:24:38,2026-06-24 16:49:39,ring1_contested
stake1u8mxpyadhdx95zwwzas4juyspztjrqsv9qk9k34gtxht5rslkg68e,t,new_william_direct,f,t,26407.236807,1,0.000000,0,26407.236807,3.999680,3,1,2026-06-23 07:24:38,2026-06-23 07:24:38,ring1_contested
stake1uyx80zvve6jzvr6cp7t6yy8anscnym4shjg88zj6m6r9xgchra5aj,t,new_william_direct,f,t,26316.209890,1,0.000000,0,26316.209890,12921.151869,5,1,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1uxdcft74dj5rpk2cfydclpvw7jl5kt0kx6dd0exqwm6qyhsjxhgek,t,new_william_direct,f,t,26025.595000,2,0.000000,0,26025.595000,0.000000,0,0,2026-06-23 07:25:20,2026-06-24 21:14:27,ring1_contested
stake1uxf4tsvx9uxggd0hm3k96k34h49cyg0ce80xq3s0kt44tacgcuf5v,t,new_william_direct,f,t,25840.315857,1,0.000000,0,25840.315857,3683.655078,6,3,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1uy367888cejp2zrtr90v0zp6hvahhel73phkuvpdqa5mvgsn8u34q,t,new_william_direct,f,t,25805.041704,1,0.000000,0,25805.041704,4.016920,3,1,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u83hewl5a00tddlugp0n3l99z59p40q8ad6hpjtxqsqte4gm6989l,t,new_william_direct,f,t,25514.627220,2,0.000000,0,25514.627220,3.396280,2,1,2026-06-23 07:25:20,2026-06-24 21:32:29,ring1_contested
stake1u8mve5jzwfqh90a8x5kh2ss503hgr8yn9gf7jkjdejd2xzgefd3us,t,new_william_direct,f,t,25444.250823,1,0.000000,0,25444.250823,1.680900,1,1,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u9fvnas72luhljkwftacfksg4ylulrh0nhckjxsrmwef4fqrxudqn,t,new_william_direct,f,t,25439.704528,1,0.000000,0,25439.704528,34660.019099,6,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1ux6x2xdce5hwpvskg24hc5dquhtsfrlqm8w4ck0zv3020mqsps37x,t,new_william_direct,f,t,25428.413073,1,0.000000,0,25428.413073,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1uycd8y4h245k0egj3elt8jw204hxxv6mx438jxw8dhg6fxsfk544n,t,new_william_direct,f,t,25378.022096,1,0.000000,0,25378.022096,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1uypht2ytf39xqpl2mx2mcfh50s9299tz26fsezmc8clu0tg9t305l,t,new_william_direct,f,t,25349.544664,1,0.000000,0,25349.544664,45.984767,7,247,2026-06-23 07:13:21,2026-06-23 07:13:21,ring1_contested
stake1uxpcnsxa45ylj76v45v8hcyy7rzlydvkxjhx4vx7x97recc8yk8nf,t,new_william_direct,f,t,25300.010901,1,0.000000,0,25300.010901,11.657551,2,2,2026-06-23 07:25:20,2026-06-29 02:49:14,ring1_contested
stake1u9ksjq64j7fgnu64y82w2gmccx7m9j9eyf6uggah8fm8rfq4zrcq7,t,new_william_direct,f,t,25212.431450,1,0.000000,0,25212.431450,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 13:43:55,ring1_contested
stake1uy55ddzj3y8wl80g3rv0ts32nvnxahel0gnheh9fvaynu6ccl0gnr,t,new_william_direct,f,t,25180.285200,2,0.000000,0,25180.285200,58326.688249,10,4,2026-06-23 07:25:20,2026-06-25 12:11:40,ring1_contested
stake1u8kvh4gumc5fd6j2xefm6dp4hjr4xty5x8st2vm766jrxysrll9wr,t,new_william_direct,f,t,25177.111407,2,0.000000,0,25177.111407,1.663660,1,1,2026-06-23 07:25:20,2026-06-24 20:07:40,ring1_contested
stake1uyrc7madp9r8yed2x7c5pp0t4hd0n9euv4s8ntqrt84yckqea9een,t,new_william_direct,f,t,25119.138663,1,0.000000,0,25119.138663,2.704487,2,1,2026-06-23 07:25:20,2026-06-24 05:59:10,ring1_contested
stake1uxumxsh074l72vwn7zpv3e4gkyelezxmdz6gapzy066hx0cd75qaw,t,new_william_direct,f,t,25042.841491,2,0.000000,0,25042.841491,12.176137,7,3,2026-06-23 07:25:20,2026-06-23 07:59:52,ring1_contested
stake1uxx2zx390te0vw72vx376y6wx83d58x6gzhapttu9fv05rgejaupr,t,new_william_direct,f,t,24972.380458,1,0.000000,0,24972.380458,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1uy4t5cx5swstur3lh539s2c9t5lktlv8a7tkk8ngtja493q6t2y0w,t,new_william_direct,f,t,24958.168856,1,0.000000,0,24958.168856,3.011240,2,2,2026-06-23 07:25:20,2026-06-24 01:04:08,ring1_contested
stake1u8lm4clehamm80feskns00wp5gtnzgpluykl3mue93f0tvsjyhs2g,t,new_william_direct,f,t,24957.005301,1,0.000000,0,24957.005301,2.843150,2,1,2026-06-23 07:25:20,2026-06-24 00:52:30,ring1_contested
stake1u8zldmdulgcskp9z222eltnnl2c3xnaw8h87ftecsghregcekhk4x,t,new_william_direct,f,t,24782.913058,1,0.000000,0,24782.913058,10160.259755,96,4,2026-06-23 06:10:30,2026-06-23 06:10:30,ring1_contested
stake1u8hdm9whqpyummq5573f8euwneaj09f2xg69fyrdnduqksgshagsk,t,new_william_direct,f,t,24725.118178,1,0.000000,0,24725.118178,5470.624214,5,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1uxwstwjua56p0jxtj578a8hxfxm39xrjna8e7q9700sdhagmpfyla,t,new_william_direct,f,t,24652.674380,2,0.000000,0,24652.674380,1065.680900,2,1,2026-06-23 07:25:20,2026-06-23 08:01:47,ring1_contested
stake1uxqkf08r49zqqrj7ym5axrd8fldkzx62napm0t8agxnd6ug7yr65m,t,new_william_direct,f,t,24608.985214,1,0.000000,0,24608.985214,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u9r2zysg9j8fza2f6x3nny2f6tjksjdtat73r07zn22mlys6fe0jr,t,new_william_direct,f,t,24572.802063,3,0.000000,0,24572.802063,1.663660,1,1,2026-06-23 07:25:20,2026-06-26 09:34:46,ring1_contested
stake1u88c5lq6ataslsx5eldwhrh6kwfgzjfzc3qt884wm8e952gd6l5dr,t,new_william_direct,f,t,24570.029938,2,0.000000,0,24570.029938,1.680900,1,1,2026-06-23 07:25:20,2026-06-24 21:26:16,ring1_contested
stake1uxlqv4k6ygxdkxm08jasl0mj4npffjmr6a76t4ygu60cddg74lhw8,t,new_william_direct,f,t,24484.151950,1,0.000000,0,24484.151950,10.529530,8,8,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u9vfqmd8mv04ee9gvkjszxze6dp07mpa599ueuwq9l0jg6qz9zvy4,t,new_william_direct,f,t,24411.619550,2,0.000000,0,24411.619550,29667.695073,22,1,2026-06-23 07:25:20,2026-06-25 01:52:53,ring1_contested
stake1u9az4gs3p7tfzs2zxp28fcqjpuglnny6v25m396w9m73yksg27hm9,t,new_william_direct,f,t,23711.870124,1,0.000000,0,23711.870124,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u8fn6g60lz78lhcpm7dyh52cf27u4elln2vl70raqs0ysgqfk6k90,t,new_william_direct,f,t,23656.581423,1,0.000000,0,23656.581423,5.000000,1,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1uymuxqtq9l680q3ec5399p9hg3r5k28ly5c34cnl0vyyyfgawnr2n,t,new_william_direct,f,t,23510.988106,1,0.000000,0,23510.988106,13225.121766,10,1,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u9kdvpp95lv0htag525gadkjwgvn6ru4ge03vcvt4xmkzaq7k0ukr,t,new_william_direct,f,t,23175.452019,1,289.435003,1,23464.887022,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u9fp3yvkkgsyp4rptvle64wun9efjkcv5evy3702vvgud7chkgyw6,t,new_william_direct,f,t,23245.139094,1,0.000000,0,23245.139094,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u9keavu3885dwdaxshe6znujf9kq0q59r402mkkhnweqh7qp9tsqm,t,new_william_direct,f,t,23182.546447,1,0.000000,0,23182.546447,7.982120,6,1,2026-06-23 06:12:09,2026-06-23 06:12:09,ring1_contested
stake1u8c9zuap2wgxv065a73hzduftu0exuva4j4lqmqtyzh5c0clk39sn,t,new_william_direct,f,t,23102.603529,1,0.000000,0,23102.603529,49650.589167,68,3,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u88ctclhyxyvztm5kexu37u3ty8cflu34a3e287n8wne58gv05v4r,t,new_william_direct,f,t,22161.013968,1,902.273925,1,23063.287893,6847.116481,4,2,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uyqxzdzw2y0r8yvezrqzvhruzs0s3mtpt9lsuepf3ljjp0su9y6rn,f,,f,t,23018.834367,1,0.000000,0,23018.834367,3.344560,2,1,2026-06-24 16:16:23,2026-06-24 16:21:19,ring1_contested
stake1ux8f0zh7n0t97jq34e3ae86ajzxqqdqtyulf57xtuevv5kcp35nmp,t,new_william_direct,f,t,22862.700703,1,12.909780,1,22875.610483,0.000000,0,0,2026-06-23 07:25:20,2026-06-23 10:54:09,ring1_contested
stake1uxyfckgt4lz6mgckg6gtprqjcljc5lfhdcsmyswr9ay9mgs0n2uxm,t,new_william_direct,f,t,22806.934772,1,0.000000,0,22806.934772,0.000000,0,0,2026-06-23 04:08:21,2026-06-23 04:08:21,ring1_contested
stake1ux8gqkf6n634haegnwh7n2fdw0glxlt6xfyn7a2cfnmhuzccpc205,t,new_william_direct,f,t,22707.575148,2,24.986325,1,22732.561473,8.298962,6,6,2026-06-23 07:25:23,2026-06-24 00:53:33,ring1_contested
stake1u80cm6ymytaru7xea0xxrww9xx8r3qj539ku90ygqrhg63g0qgeuu,t,new_william_direct,f,t,22699.906444,1,0.000000,0,22699.906444,13.007580,9,1,2026-06-23 07:25:20,2026-06-23 07:25:20,ring1_contested
stake1u9ajzklwt32dqz0yh8g4z4u87vw2l3ljfnwcftkgyjyqrssqy0s3m,t,new_william_direct,f,t,22528.704612,1,0.000000,0,22528.704612,2.687464,2,1,2026-06-23 07:25:23,2026-06-29 15:58:34,ring1_contested
stake1u8g4x368zqnwsq7nt80ydfzgmly0lrfaju208f4uewpl8sqnp0e2e,t,new_william_direct,f,t,22456.400519,1,0.000000,0,22456.400519,14156.420448,17,1,2026-06-23 07:25:23,2026-06-23 07:25:23,ring1_contested
stake1uyd9mms47xyk2rlvugzxks4cwndgk4kt3kyn3t8aytlg8qs4advqs,t,new_william_direct,f,t,22247.017451,1,0.000000,0,22247.017451,3.999680,3,1,2026-06-23 06:12:43,2026-06-23 06:12:43,ring1_contested
stake1uy9cfttwfexx9ws844uznuqddmjmts2htcxqe0rugyefctqldqn8s,t,new_william_direct,f,t,22010.646527,2,0.000000,0,22010.646527,12366.563265,8,1,2026-06-23 07:26:57,2026-06-23 08:01:26,ring1_contested
stake1ux3pqapratys6eaq0clcgrdjhcza2htefv68adxspf6ca3q2q4xl0,t,new_william_direct,f,t,21871.789283,1,0.000000,0,21871.789283,1.698140,1,1,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1uyjkryzwjtl68f5ynxgc9vdwh3u8a8nrzf3sjkt58sng0tchcksyr,t,new_william_direct,f,t,21863.539440,1,0.000000,0,21863.539440,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 13:48:30,ring1_contested
stake1uys6pzw34d0r4ymmlsynsmk8kdmvhprrjn2xspmx0up2zqsaf6etm,t,new_william_direct,f,t,21846.541964,1,0.000000,0,21846.541964,0.000000,0,0,2026-06-23 06:15:22,2026-06-23 06:15:22,ring1_contested
stake1uxtzk3k6cnzg49xsgrmwfmghxaaju94y0tdxx3c77qwzdvcrhttsl,t,new_william_direct,f,t,21842.844756,1,0.000000,0,21842.844756,1674.853590,1,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
stake1u9ndn9yvu698pame7n8mpvjhaawnp85vlwkuvzej0cw0uzsjps3vz,t,new_william_direct,f,t,21840.786348,1,0.000000,0,21840.786348,0.000000,0,0,2026-06-23 07:26:57,2026-06-23 07:26:57,ring1_contested
