tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
4e2859ac44a7e11146f6880bf2e05c308f868faa0a2bc95734194425122cf122,2026-06-24 19:50:02,190.7517760000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,190.7517760000000000,0.000000000000000000000000
b3b6c87bda1a6d1528259a0148ffa82c48d36e50acff6a3e1fb11e603e829aea,2026-06-24 19:51:19,97.6159290000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,97.6159290000000000,0.000000000000000000000000
dc7624c1fd1c4aee96ee4cef9fee4061598f8604ee6d0b995a4030bda83c53e1,2026-06-24 19:51:42,1.5456120000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.5456120000000000,0.000000000000000000000000
9a42d3a6650976625316512b1e64498a7e1165343eca388c8cb55fb9ec7f1183,2026-06-24 19:51:57,79713.032567000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,79713.032567000000,0.000000000000000000000000
df5cf05977af032a0ad012dbf99881dd072d19bd0cc86f8eda32399b6533a87a,2026-06-24 19:52:01,22.3709550000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,22.3709550000000000,0.000000000000000000000000
71205380f90e48e02e6be65c3583dba8c3e8e79c584673ddabce3394e323f114,2026-06-24 19:52:17,2295.1270900000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2295.1270900000000000
6111acc996e02964974000095a266355da0cfa75fa47cff98fe9f80124edd06f,2026-06-24 19:52:25,578.3495670000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,578.3495670000000000
30c312a86e030f113856947b7fef960bca6170e0febe82b3cc70c040f9653f0e,2026-06-24 19:52:39,49.9612000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,49.9612000000000000,0.000000000000000000000000
bce5cdeecaa25f56451fe13780cb0bdda87d72d01212162b716cd240a13ca796,2026-06-24 19:52:52,4.8265120000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,4.8265120000000000
ea4ce13589b1eb1d4db44087d1dd1ed258e70ac9fae0bcce0ca9cfccf76e0e7f,2026-06-24 19:53:30,4.1612750000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,4.1612750000000000,0.000000000000000000000000
c3d137f3d3968cc2f8c18d584ac758b2308c283a2a863b2d2dd8da1d2fbfe16a,2026-06-24 19:54:08,2.5353170000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,2.5353170000000000,0.000000000000000000000000
7b470b3ed40957742bb7c1476dc1284cd0376a383d94122ed1e3358e0e753575,2026-06-24 19:54:37,2.8532200000000000,0.000000000000000000000000,5.8532200000000000,0.000000000000000000000000,0,0
0561d0bafe693c39cd2901b0a126afe761ddca750f4983562fd685fd282d69d3,2026-06-24 19:54:46,4438.0030770000000000,0.000000000000000000000000,4438.1718780000000000,0.000000000000000000000000,0,0
3ac020d5242c49b7aea9c7b3398a9df8164994478e2fd0e00aacc31f8fb413d9,2026-06-24 19:55:08,1.1766300000000000,1.1766300000000000,3.0000000000000000,0.000000000000000000000000,0,0
488a73a9359b881a93c81b64f248e0271b6517fb8f81fabd14089e94306ddefb,2026-06-24 19:55:30,1.3209650000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.3209650000000000,0.000000000000000000000000
3d4621b7a436c3028e60c1b3093e5c0e0864ff587b7d5ca490cb54c17fed1c5f,2026-06-24 19:56:29,1.7755260000000000,1.9409830000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
84f949363124065dde8e1b400dc5ef0621b53f065a99951d4d5912151889f4b6,2026-06-24 19:56:44,16.4345490000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,16.4345490000000000,0.000000000000000000000000
fecb311f2d6aee77d9e1b404b44dab324fa588ed7c97cfb1759ad37e01627997,2026-06-24 19:57:39,380.4054900000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,380.4054900000000000,0.000000000000000000000000
c684f3ae339f7c6fe9a93018b9e55d74ad049bf2cdf094d9b0f6f304aa76ba0c,2026-06-24 19:58:17,7.0721930000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,7.0721930000000000
93d2811d9a4391648596ce9016e4510ece18fbfaa0d041b60494cf05b03beb84,2026-06-24 19:59:06,256.4935060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,256.4935060000000000,0.000000000000000000000000
2efed6be801ab66e8b59abec7145d73457308881bd34c5fc9f695207f6380976,2026-06-24 19:59:15,11.2269820000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,11.2269820000000000,0.000000000000000000000000
8ac464cddd6b85e998c7d1aae38d4cbccb694ab8fbd569f14d5a93a9131ecec0,2026-06-24 19:59:21,1.3146390000000000,1.4820760000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
a1f624ec907e1197ce5bf80e51029f6474b5d777be557656cd78248e7f52efc5,2026-06-24 19:59:27,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
f75f79231ad55421c2492870e15de6451f9f623e8f30a4c1de4c97f68c079369,2026-06-24 20:00:07,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
e3d2b716d37457a8d23af60a81facea92c9c70f3f3681813192fdbcd6aadb2d4,2026-06-24 20:00:15,1.1637000000000000,0.000000000000000000000000,4.1637000000000000,0.000000000000000000000000,0,0
816a56e4b7b1604be75f69d86a43bb8bb444160d31fd1654aca61e42075a4f42,2026-06-24 20:00:18,6.1390960000000000,0.000000000000000000000000,6.3045530000000000,0.000000000000000000000000,0,0
03cd0ca9ea83df1fd8bfdd8b40245b011aba213f95dd829a6fc7fa825a8d4c2a,2026-06-24 20:00:28,205.4759780000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,205.4759780000000000
5360dcf0416b833bc904f9122decad8be96d09e6ce4bf1e5a7b31f1c0ad7720e,2026-06-24 20:00:40,3.8984240000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.8984240000000000,0.000000000000000000000000
61fc614a08f618b80104192c5e5e0808c8a1d8c3decdb5bc1a3188c67201cfa4,2026-06-24 20:01:38,534.1771270000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,534.1771270000000000
218f9ef9c895a75460321b8990793b2593ea989bfe5e0663cee96559b0b3de51,2026-06-24 20:02:04,4.8613420000000000,5.0267990000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
6e4dd6e33b7031db32b67bfb2c2a4c5c12ef064717e533d014a188351d6182c9,2026-06-24 20:02:44,1331.2154300000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1331.2154300000000000
888546e0e775b56009d7602f4366d808c45370e56e90366c4edb7b0f18f8de2d,2026-06-24 20:02:50,163.5860210000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,163.5860210000000000,0.000000000000000000000000
fe3b680def1649a0fbe73eaeb99f93b508c5edff1938c20fbf29d56d3cd08a50,2026-06-24 20:03:19,97.7979450000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,97.7979450000000000,0.000000000000000000000000
84edf684718d408957475d6055b6d07598ba5136bd66a689be66f9400a187f6c,2026-06-24 20:04:00,1.0122640000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.0122640000000000,0.000000000000000000000000
74d1fbbea3f3b294e8e8e52dc40bab741ece197d34c851c414d04ac9a3f3298c,2026-06-24 20:04:26,1.1766300000000000,1.1766300000000000,3.0000000000000000,0.000000000000000000000000,0,0
b1419eb2aba2e9026c7a9c44a58d1f709c547bfd1521b355e2b20f85131a5055,2026-06-24 20:05:22,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
15e528c2077ec1aad100678b9c2299a5315b5e507ae303f9ccbad88bf94a63de,2026-06-24 20:05:38,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
64587fee51903eaeea65b6ce73b891c116918d6c1aecb197e42dc38aa843ea17,2026-06-24 20:05:50,7919.1429120000000000,0.000000000000000000000000,7919.3133850000000000,0.000000000000000000000000,0,0
5cf9a7989f11de01673d05ce3c0174740fd7da812790d7ccd52e113480e9f710,2026-06-24 20:05:57,1.6737490000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.6737490000000000
774608918e28fdd27ecf977c009102f128deae5d0c72ee0b611346e238fa25fe,2026-06-24 20:06:26,13.3683260000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,13.3683260000000000,0.000000000000000000000000
06adb01c7b249569f2cb70c7ae02dff3164f80119b5ecfefddc43443dfcb7c27,2026-06-24 20:06:46,3.2940980000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,3.2940980000000000
2ee32efb17b4e5e831df89049dc066d53a35cdb376d302a2782f1fd5807668f7,2026-06-24 20:07:15,2.3661900000000000,0.000000000000000000000000,5.3661900000000000,0.000000000000000000000000,0,0
69a404f7330b3a07acd3276cd54848615f10c67891b91f8c96bccbd867f0084b,2026-06-24 20:07:36,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
b23f0dd53c1e4de26450f21434941471c4d36e4a22a512435b93f9e13645e0d0,2026-06-24 20:07:40,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
bf8c6b437805d0892d2de4881aa532045ca3c0bff5d60076c8c635db422047e7,2026-06-24 20:07:52,13.0173160000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,13.0173160000000000,0.000000000000000000000000
02d2351d48789d9653facad05f8afa8546c9634504b7b529e737bd61e5dc9442,2026-06-24 20:07:57,31.2671860000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,31.2671860000000000
3f560f4dfdddd0cff0dc5c35604b721e2af0748b7de7a0b601bff96f483e38c6,2026-06-24 20:08:04,265.0377020000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,265.0377020000000000,0.000000000000000000000000
765123395e59f22bf728105efe997d2f3c6b3a2f44228e81ec6248fcfd6cecad,2026-06-24 20:08:50,58.9527750000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,58.9527750000000000,0.000000000000000000000000
e9e1a9284d9bb4cff8e243f8bd854d6433625a8de24648ccc669c00dbe209ac1,2026-06-24 20:09:11,118.8600020000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,118.8600020000000000,0.000000000000000000000000
3ae35d18e5c7b82804e89f72751380a2fdfa42c32976920819c41263f467c53f,2026-06-24 20:09:47,1.7808220000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.7808220000000000,0.000000000000000000000000
8e57f319a8cb4aca73ec9c1e8fbb68a483fd0d10f1118a027204b37c584dd5a7,2026-06-24 20:10:14,1.1421500000000000,0.000000000000000000000000,4.1421500000000000,0.000000000000000000000000,0,0
85eac0aa8920593d4dbbdc995b8648a80c6f34fe73738d3970e4bb20f4c7ee81,2026-06-24 20:10:29,143.1790170000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,143.1790170000000000,0.000000000000000000000000
74e4da5aa9a49b32edbf141ba34acf18ab19c8c59bd73c80d8d02f0a598501cb,2026-06-24 20:10:34,1626.3108060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1626.3108060000000000,0.000000000000000000000000
017d49914eaa8b7eee83089c9a1c2c69ece9f324a525a0746cc3cecc043799d6,2026-06-24 20:10:48,709.6145850000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,709.6145850000000000
24de962d4d46e706bf1ac515ab44c4b8621a3e889b5cb55079e52c188d965251,2026-06-24 20:10:57,7.6962060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,7.6962060000000000
12746c69fc898941040d3504ffafafa35200437a290ffcc6e67100a90325249f,2026-06-24 20:11:28,1.1938700000000000,0.000000000000000000000000,4.1938700000000000,0.000000000000000000000000,0,0
edcdecde3d8aaa8a6dc63df439b87e989bba46433d84b7d194cc0c667222e126,2026-06-24 20:11:45,1.3868240000000000,0.000000000000000000000000,665.9297660000000000,0.000000000000000000000000,0.000000000000000000000000,1.3868240000000000
b4f88f570ad1e3ce06c804db893ba3feea390c6680555b52d6d37efb2f1001d8,2026-06-24 20:12:04,435.7760640000000000,0.000000000000000000000000,665.3813770000000000,0.000000000000000000000000,435.7760640000000000,0.000000000000000000000000
a453c0c1de21c176ece7fe435e9fb40f18dc41db56a894202ecd8651866311e9,2026-06-24 20:12:36,1.1507700000000000,0.000000000000000000000000,666.3577140000000000,0.000000000000000000000000,0,0
4318791f51fb87643b76fbc29802aeac1588c8e31ffc3bacb4ae09b7e91cdaca,2026-06-24 20:12:56,1.00000000000000000000,0.000000000000000000000000,666.0307510000000000,0.000000000000000000000000,0,0
221f8129620c551c06c236726c1bd760256de3d35bce7c6a73f66c02b2ecf892,2026-06-24 20:13:01,105.4553830000000000,0.000000000000000000000000,664.8564060000000000,0.000000000000000000000000,0.000000000000000000000000,105.4553830000000000
3ee94f52459b91ec6affe78bc127cd3895d7e0f9a8f0410ca076d74da0ef2e3a,2026-06-24 20:13:08,12.8325080000000000,0.000000000000000000000000,664.6819730000000000,0.000000000000000000000000,12.8325080000000000,0.000000000000000000000000
225e66bb6254f9a89892dacee76a41ca50b543460fa288e144434355b5a48597,2026-06-24 20:13:57,4791.9784150000000000,0.000000000000000000000000,664.5075400000000000,0.000000000000000000000000,0.000000000000000000000000,4791.9784150000000000
670e9d4b717b04375e73427dd76d4ae800a5907c510469444580b61c6066eb71,2026-06-24 20:14:04,3.4996560000000000,0.000000000000000000000000,664.3327550000000000,0.000000000000000000000000,0.000000000000000000000000,3.4996560000000000
8e7637f897155b92890c9094ce76078d8f0583630d6a333d9629ff8cac4078b2,2026-06-24 20:14:26,139.1519230000000000,0.000000000000000000000000,664.1583220000000000,0.000000000000000000000000,139.1519230000000000,0.000000000000000000000000
945a0ccba2765e48f95299a794b56cefd6e9b77dfa098f9d0147814699020906,2026-06-24 20:14:32,1.1766300000000000,1.1766300000000000,663.9838890000000000,0.000000000000000000000000,0,0
70e9c8a00e20c9e9f805de8478defbabcdabeb910ca9324e0876710c727f7e42,2026-06-24 20:14:41,1.1421500000000000,1.1421500000000000,663.8074320000000000,0.000000000000000000000000,0,0
a0f9f7f06edb8572fb609302f088b1c2944ebcb000a0c4fbc6af53289040320e,2026-06-24 20:14:52,6.6415810000000000,0.000000000000000000000000,663.6312830000000000,0.000000000000000000000000,0.000000000000000000000000,6.6415810000000000
c81680c65c793c225b5c9ecd506db23ec96c203b92c56a2211f86f66da043417,2026-06-24 20:15:01,2303.2769530000000000,0.000000000000000000000000,663.4568500000000000,0.000000000000000000000000,2303.2769530000000000,0.000000000000000000000000
3e9ce29afd661e33afca5eff156052065273b4b2fc0585384ab202dac35527bd,2026-06-24 20:15:12,46.8048290000000000,0.000000000000000000000000,46.9718700000000000,0.000000000000000000000000,0,0
6d6b81eda4650f2dea92deb07c50d931a11ef014231891758b59e117a99baade,2026-06-24 20:15:15,260.3275280000000000,0.000000000000000000000000,663.2824170000000000,0.000000000000000000000000,0.000000000000000000000000,260.3275280000000000
70034eee2a6d5cf5cd43c238465165a2bd6ed710da2495a5237a561a3ff52301,2026-06-24 20:15:53,405.4557610000000000,0.000000000000000000000000,663.1079840000000000,0.000000000000000000000000,0.000000000000000000000000,405.4557610000000000
c475413d80c23c9fee6ec93f9837283f3594d3da539c0d39a7d95d7b2f756beb,2026-06-24 20:15:58,16.8061530000000000,0.000000000000000000000000,662.9335510000000000,0.000000000000000000000000,0.000000000000000000000000,16.8061530000000000
b933c5a3395bbead673291bfec3e5e0fb827a1600145748cc0f566211e845979,2026-06-24 20:16:53,1.1680100000000000,1.1680100000000000,662.7591180000000000,0.000000000000000000000000,0,0
d7ab69d90d2c76e44cc4ec19e2f92264082163b111696080f87e8f7f0cbabe34,2026-06-24 20:17:00,1.00000000000000000000,0.000000000000000000000000,663.5827490000000000,0.000000000000000000000000,0,0
95b99b649990b72a1808279ed34377eb5a0cb985f05f266a8d0d42f27c6c7475,2026-06-24 20:17:10,1.7283100000000000,0.000000000000000000000000,664.1367140000000000,0.000000000000000000000000,0,0
784873437d1f9eff8e460399dafb07554a58c1b3037498a96a292e8177b48d1a,2026-06-24 20:17:40,1.2657420000000000,0.000000000000000000000000,662.2263150000000000,0.000000000000000000000000,1.2657420000000000,0.000000000000000000000000
77b60359c543885bb25b9fc6d271dd6bea9a0d013746e9d9312189f06f522675,2026-06-24 20:18:35,1.8208500000000000,0.000000000000000000000000,662.0518820000000000,0.000000000000000000000000,1.8208500000000000,0.000000000000000000000000
5e927a8f27c7626514e0eedfc2ba7fe4823b4abc40f91e9a277ed5d58579c95f,2026-06-24 20:18:51,1.1378400000000000,0.000000000000000000000000,663.0152890000000000,0.000000000000000000000000,0,0
6f46e94ad3920c4f826fdba75c723c2f02a2d360cfe33e6f652de4e518976dcd,2026-06-24 20:19:14,9.0034940000000000,9.2067470000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
775e0f70152b722af55d6149a3ae76b6cafc7ee217e917b8a88a4bbf978a779c,2026-06-24 20:19:28,306.3226670000000000,0.000000000000000000000000,306.5021160000000000,0.000000000000000000000000,0,0
259217eaadadb9ef43ff53a4a441e2139772ce5141eba06ebb885a6ef7345235,2026-06-24 20:19:51,17.9071950000000000,0.000000000000000000000000,661.7013880000000000,0.000000000000000000000000,17.9071950000000000,0.000000000000000000000000
1a30a3b3389dee3dae4df787eede2e6ab28172084efbe8f7361cda0fe3edc816,2026-06-24 20:20:30,4.1723180000000000,0.000000000000000000000000,661.5269550000000000,0.000000000000000000000000,4.1723180000000000,0.000000000000000000000000
48e124d4867887e888cbce690ad491831b4ae90d8a50d84ebcefa29d2ab9c738,2026-06-24 20:20:39,48492.959019000000,0.000000000000000000000000,661.3525220000000000,0.000000000000000000000000,0.000000000000000000000000,48492.959019000000
59cca7fe6dbaf0874164bc8b39e0fa0ccc334f258cae1a88ef9f4c1b8ad2809a,2026-06-24 20:21:04,23.0359590000000000,0.000000000000000000000000,661.1777370000000000,0.000000000000000000000000,0.000000000000000000000000,23.0359590000000000
38edb6d070d62e6db2e68a5965bc06f3d1722e0739274915d9c02f15ca373777,2026-06-24 20:21:12,28.5342570000000000,0.000000000000000000000000,661.0033040000000000,0.000000000000000000000000,28.5342570000000000,0.000000000000000000000000
6c4b9c5f1546508b68b01a9e7a6b89918c0fa917ab9dfff2430a37708dc5894f,2026-06-24 20:21:59,137.6940070000000000,0.000000000000000000000000,660.8288710000000000,0.000000000000000000000000,0.000000000000000000000000,137.6940070000000000
100ad42d11e8083d5d8ed4cd7bf01db55bcd7246d7017bdafc7b8b8587ced250,2026-06-24 20:22:07,24.8345430000000000,0.000000000000000000000000,25.0000000000000000,0.000000000000000000000000,0,0
f12596eb22a2a9956899cf0a7834af8561cbe87cb8a7734b2286af00626691a9,2026-06-24 20:22:29,4.7625500000000000,0.000000000000000000000000,665.4169880000000000,0.000000000000000000000000,0,0
cdbbc213748181346700054c4486c6ea0c9c0036849780907489dca708404741,2026-06-24 20:23:02,1.1593900000000000,1.1593900000000000,660.4413730000000000,0.000000000000000000000000,0,0
f493993414fe348408de2a01ac58f80a4fcba8487a4e4a0641edad98eb4b2370,2026-06-24 20:23:12,13631.109800000000,0.000000000000000000000000,660.2650920000000000,0.000000000000000000000000,13631.109800000000,0.000000000000000000000000
60c6f10bc66f42ec87685999b6629b4cc44587ba329420aba9f75aa3f7f059c9,2026-06-24 20:23:31,14.8513270000000000,0.000000000000000000000000,660.0903070000000000,0.000000000000000000000000,0.000000000000000000000000,14.8513270000000000
86903e3d0d03793d0ff9c11061d6d6d5bf26de458ed4a0308cae5c9815c2604a,2026-06-24 20:23:50,3.1075100000000000,0.000000000000000000000000,663.0233840000000000,0.000000000000000000000000,0,0
0f155c13212debfa2b17620b2b6320d4bddf3725f64982a80d89139d99166a28,2026-06-24 20:23:59,1.7779490000000000,0.000000000000000000000000,659.7197050000000000,0.000000000000000000000000,1.7779490000000000,0.000000000000000000000000
f84adc2271a25a25af0e99a9c4f4f907d3640fde116eca83480b0899d79c3f22,2026-06-24 20:24:11,1.1637000000000000,0.000000000000000000000000,660.7089720000000000,0.000000000000000000000000,0,0
802e0a6bd704fc7514aba5ca0a0dc07f96342d922f81509b630a5e9880f3a9fd,2026-06-24 20:24:58,1.00000000000000000000,0.000000000000000000000000,660.3689470000000000,0.000000000000000000000000,0,0
e57e24155c476684e07c67c0ae685dc4534f0163099371ee45ddfe0fff7edc7a,2026-06-24 20:25:15,2060.5828730000000000,0.000000000000000000000000,659.1946020000000000,0.000000000000000000000000,2060.5828730000000000,0.000000000000000000000000
29ad2c219a59289f68d76c97e856f199778a7486f9ec54fae930a117523887e1,2026-06-24 20:25:48,1.2783090000000000,0.000000000000000000000000,659.0201690000000000,0.000000000000000000000000,1.2783090000000000,0.000000000000000000000000
bcec1ace044cae1fa94bea7ce34da046d652f156858b2b5d32b1b8e2a0968601,2026-06-24 20:26:19,1.00000000000000000000,1.00000000000000000000,658.8457360000000000,0.000000000000000000000000,0,0
90ed895712322d53b4d6c7831b99f8568312ebb0286126ab481d5eaa5533b286,2026-06-24 20:26:26,1.1637000000000000,1.1637000000000000,658.6713910000000000,0.000000000000000000000000,0,0
c99efb8aa8cc6c33b4f2cd076acdc4d9eb5b961bf0d90203db466757f2c4b31a,2026-06-24 20:26:49,1.1122130000000000,1.2776700000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
dbf9c8d26237b26f3cc7d60ad0b66dd849d1f8d73f0f6d84e5cacf4fc26f9291,2026-06-24 20:27:00,1.2086980000000000,1.3764430000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
1974308d8cc9652875ac34f16a3b462e9aea6cc9f907eb415c0607bb7f6d1d9a,2026-06-24 20:27:34,19.2183920000000000,0.000000000000000000000000,658.4950660000000000,0.000000000000000000000000,19.2183920000000000,0.000000000000000000000000
31c0def2c8bb3118aa650b4d641cfea631c1e68d2d99ff3030f327ab47063ea3,2026-06-24 20:27:40,809.6250490000000000,0.000000000000000000000000,658.3206330000000000,0.000000000000000000000000,809.6250490000000000,0.000000000000000000000000
6a494e72175f695ccc5f3b8c219402ad659218b3bb059f0086feeab79d56c058,2026-06-24 20:27:51,409.6135220000000000,0.000000000000000000000000,658.1462000000000000,0.000000000000000000000000,0.000000000000000000000000,409.6135220000000000
bc30c4caa1e653f4dbaa6f959dee9b8f4bd5d8fcbdbaad6fe940786abb7ea5a7,2026-06-24 20:28:17,18.4617650000000000,0.000000000000000000000000,657.9717670000000000,0.000000000000000000000000,18.4617650000000000,0.000000000000000000000000
8027ef552cd1ad14acae9ab716c5834a3f338f850c3847e1345b26f87e43c9ca,2026-06-24 20:28:30,1.1938700000000000,0.000000000000000000000000,658.9912040000000000,0.000000000000000000000000,0,0
b7f0d3faf9381bcf9848850f1a95a30c888067faca12eca6fdfed7571300cb60,2026-06-24 20:28:45,1.8619200000000000,1.8619200000000000,657.6206570000000000,0.000000000000000000000000,0,0
9358313bf17cc58b2d5aafe686f1536249bbd599ce51db6966799d917d418741,2026-06-24 20:28:59,10.4847370000000000,0.000000000000000000000000,657.4372040000000000,0.000000000000000000000000,10.4847370000000000,0.000000000000000000000000
efadecccf7586af22a4e91e88b6b70b416c75b3f9429731f6dadeae38f62655b,2026-06-24 20:29:02,427.5560310000000000,0.000000000000000000000000,657.2627710000000000,0.000000000000000000000000,0.000000000000000000000000,427.5560310000000000
e3901653ed38640f48383d39c51d656040d3e46af41382f5fa8630dd3c66d450,2026-06-24 20:29:20,115.1128090000000000,0.000000000000000000000000,657.0883380000000000,0.000000000000000000000000,0.000000000000000000000000,115.1128090000000000
7047d9b8057eb0775f9ec8b2e01d16d7574c277dce962672f678c043c74b3230,2026-06-24 20:29:39,1.2068000000000000,1.2068000000000000,656.9139050000000000,0.000000000000000000000000,0,0
efd449a10f77453ff0045e413cf74e38a8cc7922697b02c38cd4741db4976490,2026-06-24 20:29:45,1.00000000000000000000,0.000000000000000000000000,657.7373160000000000,0.000000000000000000000000,0,0
21fc1d76a1c5153f4a6da40f2a5b30ff9d1af368514001bb060cfac6462e37b2,2026-06-24 20:30:06,1.2383930000000000,0.000000000000000000000000,657.8013640000000000,0.000000000000000000000000,0,0
c1cc8fb38611b3f9f1401b0fcfb6732e211d3583e8bf35f1a4f7a40f8e215e2f,2026-06-24 20:30:31,1.1593900000000000,0.000000000000000000000000,657.5460360000000000,0.000000000000000000000000,0,0
9379401b93d5989620997c7a4d39da27351ab81cfc61946d6079515a56855feb,2026-06-24 20:30:37,0.97506100000000000000,0.000000000000000000000000,657.1854260000000000,0.000000000000000000000000,0,0
cc432a21f8ea22b165dbc9623c74624a28c7e9037c207f695d2645763fbec74d,2026-06-24 20:30:55,7.8883150000000000,8.0615600000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
add5cc214aa60a6a5e61aae6aac2e11c96b139de9f6ad6e31ae8feab0c82087a,2026-06-24 20:30:59,1.1421500000000000,0.000000000000000000000000,657.1781700000000000,0.000000000000000000000000,0,0
709dbb937079925952e390f73e7b12d99371ce610917dc7df2719f2eba185f1b,2026-06-24 20:31:10,52.0097180000000000,52.1751750000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
1c57b0016c309eebb7844f9ade7938afb325ea2ef243fa81efd0a4d92c94c407,2026-06-24 20:31:22,1.2319820000000000,0.000000000000000000000000,1.3974390000000000,0.000000000000000000000000,0,0
1227abd1f784ce478917f51ca557629e47b35b4339bb03dea785bf14eb913a07,2026-06-24 20:32:06,11.5378700000000000,11.5378700000000000,655.8599150000000000,0.000000000000000000000000,0,0
feeeac8b66cef949ce5d1d3d62df00bd7f0499e33e491f5eeb5e00cf8604dd0d,2026-06-24 20:32:13,1.1328180000000000,0.000000000000000000000000,655.5776820000000000,0.000000000000000000000000,0.000000000000000000000000,1.1328180000000000
4e5e7292377117c509795490ba2c9a29fa168aebfaba35a7ed277b8c9a5e73c6,2026-06-24 20:32:20,1.4653840000000000,0.000000000000000000000000,655.4032490000000000,0.000000000000000000000000,1.4653840000000000,0.000000000000000000000000
8d867cb8665777cd641ab5b63358edd4b8f180b7c10059c40310f31dbed41d6e,2026-06-24 20:32:39,8.5197250000000000,0.000000000000000000000000,655.2288160000000000,0.000000000000000000000000,0.000000000000000000000000,8.5197250000000000
f94202585ba6618204a09b9ef6e25fc04a394a4d11a39cc712d6a2370c196cd7,2026-06-24 20:33:09,3.1072850000000000,3.2727420000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
abb0486506597aa7def91ee43c6c581e990b6f90334dedc1f35da56bd3133e65,2026-06-24 20:33:31,1.1809400000000000,0.000000000000000000000000,656.2353230000000000,0.000000000000000000000000,0,0
11d5669f7b0e0cd52a75eba90a66bc0a9f92e3278c68a87135f85293da3e56ec,2026-06-24 20:34:22,432.5662210000000000,0.000000000000000000000000,654.8778820000000000,0.000000000000000000000000,432.5662210000000000,0.000000000000000000000000
8bbbc7f4acd92259ac23df5a6b7bc04ac7afb1b57162c29d81ca82a254594719,2026-06-24 20:34:32,395.2485360000000000,0.000000000000000000000000,654.7034490000000000,0.000000000000000000000000,0.000000000000000000000000,395.2485360000000000
